,county_fips_code,never,rarely,sometimes,frequently,always
558,36113,0.026,0.018,0.104,0.13,0.723
559,06047,0.026,0.036,0.089,0.146,0.703
560,13121,0.026,0.036,0.089,0.187,0.662
561,48411,0.026,0.101,0.099,0.255,0.519
562,20087,0.026,0.069,0.09,0.182,0.634
563,28123,0.026,0.049,0.129,0.252,0.543
564,42021,0.026,0.062,0.153,0.228,0.53
565,12011,0.026,0.023,0.043,0.117,0.791
566,06065,0.026,0.014,0.041,0.116,0.803
567,48105,0.026,0.071,0.072,0.225,0.606
568,51041,0.026,0.03,0.08,0.216,0.649
569,36033,0.026,0.027,0.117,0.097,0.733
570,36115,0.026,0.027,0.135,0.138,0.673
571,05145,0.026,0.054,0.152,0.277,0.491
572,27045,0.026,0.102,0.099,0.29,0.483
573,10001,0.026,0.006,0.106,0.051,0.811
574,51069,0.026,0.048,0.048,0.264,0.614
575,13275,0.026,0.096,0.12,0.228,0.53
576,19031,0.026,0.096,0.142,0.355,0.381
577,41049,0.026,0.004,0.083,0.197,0.69
578,42075,0.026,0.008,0.062,0.178,0.725
579,23029,0.026,0.032,0.126,0.204,0.612
580,05107,0.052,0.061,0.134,0.276,0.477
581,26085,0.052,0.122,0.073,0.204,0.548
582,51019,0.052,0.09,0.115,0.248,0.495
583,21143,0.052,0.11,0.316,0.138,0.384
584,08033,0.052,0.039,0.066,0.252,0.591
585,22033,0.052,0.031,0.09,0.183,0.642
586,18125,0.052,0.089,0.163,0.2,0.495
587,20047,0.052,0.086,0.135,0.221,0.506
588,21117,0.052,0.056,0.146,0.245,0.5
589,42125,0.052,0.02,0.045,0.149,0.735
590,48455,0.052,0.077,0.065,0.181,0.625
591,28155,0.052,0.145,0.079,0.222,0.502
592,12071,0.052,0.05,0.073,0.176,0.648
593,26011,0.052,0.136,0.076,0.252,0.484
594,08003,0.052,0.133,0.094,0.228,0.493
595,19023,0.052,0.094,0.208,0.23,0.417
596,08071,0.052,0.03,0.101,0.17,0.648
597,18011,0.052,0.085,0.142,0.308,0.413
598,39039,0.052,0.114,0.152,0.221,0.462
599,41007,0.052,0.027,0.051,0.073,0.797
600,39123,0.052,0.035,0.084,0.219,0.609
601,27005,0.052,0.28,0.175,0.24,0.252
602,21039,0.104,0.045,0.188,0.236,0.428
603,42059,0.104,0.11,0.187,0.124,0.475
604,20191,0.104,0.039,0.115,0.298,0.444
605,27119,0.104,0.208,0.197,0.196,0.295
606,47165,0.104,0.069,0.14,0.196,0.49
607,05017,0.104,0.074,0.193,0.097,0.531
608,17151,0.104,0.054,0.213,0.214,0.415
609,13303,0.104,0.07,0.053,0.157,0.617
610,27059,0.104,0.099,0.215,0.14,0.442
611,56017,0.208,0.093,0.068,0.307,0.324
612,29169,0.208,0.103,0.16,0.175,0.354
613,48221,0.009,0.122,0.135,0.124,0.61
614,48145,0.009,0.029,0.061,0.187,0.715
615,48435,0.009,0.042,0.08,0.209,0.659
616,20177,0.009,0.078,0.095,0.184,0.633
617,24015,0.009,0.018,0.054,0.182,0.738
618,48237,0.009,0.018,0.012,0.37,0.592
619,37021,0.009,0.023,0.044,0.23,0.693
620,48243,0.009,0.005,0.038,0.186,0.763
621,35041,0.009,0.154,0.089,0.146,0.602
622,28103,0.009,0.034,0.112,0.203,0.642
623,37093,0.009,0.047,0.092,0.236,0.616
624,48235,0.009,0.047,0.058,0.276,0.61
625,16069,0.009,0.03,0.117,0.326,0.517
626,24011,0.009,0.019,0.033,0.168,0.77
627,42123,0.009,0.019,0.114,0.224,0.634
628,48407,0.009,0.064,0.082,0.112,0.733
629,20139,0.018,0.09,0.088,0.24,0.564
630,39041,0.018,0.081,0.084,0.177,0.64
631,51530,0.018,0.15,0.068,0.125,0.639
632,28087,0.018,0.052,0.148,0.193,0.59
633,36083,0.018,0.018,0.073,0.14,0.751
634,41031,0.018,0.062,0.012,0.25,0.657
635,17099,0.018,0.046,0.113,0.267,0.556
636,37149,0.018,0.115,0.105,0.263,0.499
637,28009,0.018,0.014,0.246,0.233,0.489
638,36029,0.018,0.014,0.04,0.161,0.766
639,08014,0.018,0.005,0.042,0.201,0.734
640,01129,0.018,0.077,0.102,0.307,0.495
641,21163,0.018,0.154,0.115,0.154,0.559
642,48017,0.018,0.106,0.06,0.217,0.598
643,26079,0.018,0.037,0.07,0.228,0.646
644,51550,0.018,0.025,0.095,0.182,0.68
645,17135,0.018,0.05,0.091,0.316,0.525
646,49043,0.018,0.1,0.054,0.177,0.651
647,24003,0.018,0.022,0.067,0.154,0.739
648,08101,0.018,0.044,0.074,0.28,0.584
649,33015,0.018,0.057,0.074,0.212,0.639
650,26091,0.018,0.027,0.083,0.26,0.612
651,47021,0.018,0.067,0.155,0.28,0.48
652,36055,0.018,0.012,0.056,0.129,0.785
653,42133,0.018,0.024,0.091,0.174,0.693
654,06069,0.018,0.004,0.063,0.175,0.739
655,06013,0.018,0.016,0.039,0.121,0.806
656,51059,0.018,0.016,0.054,0.163,0.748
657,48245,0.036,0.075,0.11,0.171,0.608
658,48507,0.036,0.075,0.115,0.138,0.635
659,28075,0.036,0.018,0.105,0.197,0.643
660,35011,0.036,0.069,0.085,0.098,0.712
661,48267,0.036,0.126,0.165,0.207,0.466
662,36101,0.036,0.031,0.057,0.201,0.674
663,02185,0.036,0.059,0.235,0.215,0.455
664,17177,0.036,0.059,0.041,0.222,0.644
665,45019,0.036,0.059,0.062,0.186,0.657
666,35001,0.036,0.014,0.057,0.135,0.758
667,37143,0.036,0.014,0.154,0.299,0.498
668,13089,0.036,0.028,0.075,0.156,0.704
669,26165,0.036,0.056,0.077,0.171,0.659
670,05023,0.036,0.065,0.093,0.259,0.546
671,37137,0.036,0.057,0.181,0.243,0.482
672,13135,0.036,0.054,0.081,0.19,0.639
673,26087,0.036,0.105,0.104,0.133,0.622
674,18143,0.036,0.073,0.168,0.263,0.46
675,19049,0.036,0.102,0.118,0.26,0.485
676,42011,0.036,0.012,0.06,0.174,0.719
677,21111,0.036,0.048,0.083,0.23,0.602
678,47093,0.036,0.032,0.144,0.209,0.579
679,21101,0.072,0.061,0.136,0.229,0.501
680,37079,0.072,0.061,0.127,0.24,0.501
681,28035,0.072,0.042,0.091,0.267,0.527
682,17049,0.072,0.072,0.214,0.232,0.41
683,27093,0.072,0.144,0.094,0.323,0.367
684,31137,0.072,0.126,0.103,0.336,0.363
685,39167,0.072,0.121,0.142,0.29,0.375
686,45065,0.072,0.115,0.106,0.202,0.505
687,27055,0.072,0.08,0.086,0.283,0.478
688,31085,0.072,0.151,0.161,0.273,0.343
689,13189,0.072,0.053,0.123,0.265,0.488
690,02070,0.072,0.025,0.027,0.391,0.484
691,22125,0.072,0.13,0.037,0.265,0.496
692,26023,0.072,0.091,0.205,0.234,0.399
693,28141,0.072,0.179,0.155,0.225,0.37
694,13255,0.072,0.038,0.179,0.202,0.509
695,27037,0.072,0.076,0.129,0.236,0.488
696,13207,0.072,0.035,0.184,0.253,0.455
697,39105,0.072,0.137,0.182,0.177,0.432
698,19195,0.072,0.271,0.175,0.231,0.251
699,54091,0.072,0.032,0.092,0.288,0.517
700,54029,0.072,0.128,0.151,0.19,0.459
701,19159,0.144,0.138,0.281,0.162,0.275
702,31005,0.144,0.135,0.117,0.248,0.356
703,46031,0.144,0.19,0.134,0.285,0.247
704,38097,0.144,0.115,0.205,0.233,0.303
705,05071,0.144,0.103,0.205,0.221,0.328
706,29063,0.144,0.133,0.159,0.241,0.323
707,13295,0.144,0.164,0.117,0.21,0.366
708,39007,0.144,0.008,0.099,0.257,0.492
709,18179,0.205,0.05,0.077,0.337,0.332
710,40053,0.205,0.136,0.145,0.255,0.257
711,46049,0.205,0.079,0.146,0.198,0.372
712,29067,0.285,0.149,0.07,0.167,0.328
713,46047,0.141,0.093,0.152,0.25,0.364
714,13287,0.141,0.042,0.094,0.175,0.547
715,28065,0.141,0.132,0.101,0.181,0.445
716,54085,0.141,0.059,0.183,0.262,0.356
717,18075,0.141,0.139,0.157,0.235,0.328
718,51077,0.141,0.065,0.07,0.196,0.527
719,30023,0.141,0.173,0.064,0.133,0.489
720,31017,0.141,0.082,0.167,0.275,0.335
721,54021,0.141,0.076,0.144,0.236,0.403
722,27015,0.101,0.061,0.251,0.265,0.322
723,39059,0.101,0.162,0.137,0.181,0.419
724,39033,0.101,0.107,0.126,0.184,0.482
725,21003,0.101,0.072,0.097,0.211,0.519
726,31065,0.101,0.135,0.129,0.319,0.315
727,30079,0.101,0.27,0.171,0.283,0.176
728,29075,0.101,0.166,0.182,0.299,0.251
729,12047,0.101,0.071,0.235,0.227,0.365
730,20115,0.101,0.068,0.209,0.279,0.343
731,02050,0.101,0.022,0.014,0.45,0.413
732,01031,0.101,0.152,0.094,0.186,0.466
733,55069,0.101,0.105,0.132,0.204,0.459
734,16065,0.101,0.207,0.196,0.25,0.245
735,55109,0.101,0.102,0.085,0.342,0.37
736,48341,0.101,0.064,0.123,0.27,0.441
737,55023,0.202,0.033,0.11,0.158,0.497
738,31069,0.202,0.124,0.119,0.268,0.288
739,38093,0.202,0.053,0.076,0.314,0.354
740,16037,0.069,0.029,0.199,0.244,0.458
741,39161,0.069,0.084,0.223,0.412,0.212
742,48263,0.069,0.168,0.172,0.167,0.424
743,22099,0.069,0.11,0.096,0.178,0.548
744,20007,0.069,0.147,0.118,0.329,0.336
745,36049,0.069,0.036,0.02,0.11,0.765
746,48231,0.069,0.072,0.082,0.285,0.492
747,47009,0.069,0.089,0.097,0.183,0.562
748,13321,0.069,0.056,0.083,0.187,0.605
749,39061,0.069,0.056,0.102,0.224,0.549
750,55009,0.069,0.053,0.184,0.208,0.486
751,23017,0.069,0.065,0.064,0.213,0.589
752,45007,0.069,0.065,0.138,0.26,0.468
753,54049,0.069,0.06,0.111,0.281,0.479
754,40103,0.069,0.085,0.1,0.253,0.493
755,46041,0.069,0.057,0.141,0.237,0.497
756,31135,0.069,0.164,0.142,0.233,0.393
757,28067,0.069,0.079,0.118,0.169,0.565
758,48173,0.069,0.054,0.058,0.234,0.586
759,17051,0.069,0.076,0.156,0.229,0.47
760,21043,0.069,0.102,0.122,0.324,0.383
761,01113,0.069,0.067,0.08,0.213,0.57
762,19123,0.069,0.067,0.294,0.283,0.287
763,28003,0.069,0.131,0.15,0.222,0.428
764,18005,0.138,0.084,0.085,0.286,0.406
765,28151,0.138,0.084,0.164,0.114,0.5
766,30101,0.138,0.165,0.178,0.135,0.384
767,56009,0.138,0.113,0.121,0.293,0.335
768,19005,0.138,0.049,0.132,0.212,0.469
769,31129,0.138,0.132,0.064,0.349,0.318
770,55005,0.138,0.163,0.07,0.259,0.37
771,19185,0.138,0.148,0.252,0.12,0.342
772,39083,0.138,0.1,0.065,0.17,0.526
773,29013,0.138,0.068,0.112,0.237,0.444
774,17065,0.138,0.179,0.1,0.21,0.373
775,12133,0.138,0.085,0.062,0.158,0.557
776,17149,0.138,0.079,0.218,0.205,0.36
777,29097,0.138,0.152,0.147,0.176,0.388
778,39127,0.138,0.149,0.214,0.19,0.309
779,48467,0.138,0.143,0.151,0.161,0.407
780,20175,0.138,0.14,0.092,0.226,0.403
781,01057,0.138,0.048,0.151,0.233,0.429
782,47087,0.138,0.128,0.249,0.093,0.392
783,19059,0.276,0.027,0.091,0.173,0.433
784,19147,0.199,0.116,0.088,0.179,0.419
785,31075,0.199,0.116,0.102,0.27,0.313
786,31175,0.135,0.09,0.118,0.278,0.38
787,19057,0.135,0.081,0.109,0.122,0.553
788,19109,0.135,0.318,0.101,0.173,0.272
789,13309,0.135,0.078,0.162,0.23,0.395
790,26059,0.135,0.075,0.119,0.247,0.424
791,45075,0.135,0.056,0.111,0.169,0.529
792,20155,0.135,0.077,0.143,0.191,0.454
793,40081,0.135,0.103,0.204,0.222,0.337
794,27047,0.135,0.085,0.206,0.283,0.291
795,18131,0.135,0.219,0.171,0.253,0.223
796,01019,0.135,0.027,0.161,0.158,0.52
797,20071,0.135,0.131,0.181,0.229,0.323
798,30041,0.27,0.106,0.159,0.192,0.273
799,18027,0.049,0.061,0.13,0.214,0.546
800,13085,0.049,0.09,0.128,0.162,0.571
801,13169,0.049,0.087,0.226,0.209,0.43
802,12031,0.049,0.042,0.086,0.194,0.629
803,08079,0.049,0.072,0.138,0.264,0.478
804,24009,0.049,0.049,0.071,0.11,0.72
805,13219,0.049,0.063,0.095,0.181,0.611
806,48153,0.049,0.063,0.043,0.216,0.629
807,22005,0.049,0.092,0.142,0.148,0.569
808,01073,0.049,0.037,0.107,0.179,0.628
809,48059,0.049,0.06,0.119,0.205,0.567
810,01025,0.049,0.088,0.164,0.268,0.43
811,47171,0.049,0.041,0.108,0.306,0.497
812,45045,0.049,0.079,0.153,0.206,0.513
813,13057,0.049,0.054,0.1,0.213,0.584
814,01023,0.049,0.038,0.126,0.219,0.568
815,35037,0.049,0.152,0.07,0.159,0.571
816,47101,0.098,0.084,0.198,0.236,0.385
817,29143,0.098,0.112,0.149,0.18,0.461
818,22085,0.098,0.08,0.113,0.145,0.564
819,39029,0.098,0.08,0.115,0.156,0.551
820,56041,0.098,0.278,0.154,0.207,0.264
821,54083,0.098,0.05,0.14,0.265,0.447
822,54015,0.098,0.097,0.162,0.152,0.491
823,31147,0.098,0.185,0.166,0.252,0.298
824,13155,0.098,0.091,0.126,0.224,0.46
825,42117,0.098,0.044,0.111,0.183,0.565
826,29227,0.098,0.17,0.218,0.272,0.241
827,29125,0.098,0.158,0.121,0.198,0.424
828,05057,0.098,0.073,0.096,0.179,0.554
829,05105,0.098,0.051,0.08,0.367,0.404
830,19011,0.098,0.067,0.13,0.2,0.504
831,13075,0.098,0.134,0.123,0.203,0.441
832,30015,0.196,0.135,0.171,0.152,0.346
833,27155,0.196,0.139,0.16,0.11,0.395
834,46091,0.196,0.146,0.183,0.161,0.313
835,22003,0.196,0.07,0.118,0.2,0.416
836,48479,0.033,0.0,0.064,0.136,0.767
837,02198,0.033,0.125,0.161,0.3,0.38
838,48369,0.033,0.081,0.089,0.277,0.521
839,04021,0.033,0.055,0.096,0.148,0.667
840,13029,0.033,0.039,0.095,0.238,0.595
841,48399,0.033,0.039,0.104,0.228,0.596
842,08011,0.033,0.036,0.172,0.191,0.567
843,29107,0.033,0.098,0.052,0.247,0.571
844,51149,0.033,0.033,0.127,0.189,0.619
845,51137,0.033,0.132,0.038,0.153,0.643
846,51683,0.033,0.023,0.027,0.175,0.742
847,26037,0.033,0.056,0.046,0.263,0.603
848,53041,0.033,0.112,0.128,0.111,0.616
849,05093,0.033,0.109,0.134,0.284,0.44
850,01091,0.033,0.151,0.118,0.186,0.512
851,21179,0.033,0.106,0.068,0.244,0.548
852,13095,0.033,0.037,0.045,0.159,0.726
853,29047,0.033,0.037,0.076,0.199,0.655
854,48167,0.033,0.037,0.105,0.207,0.617
855,36085,0.033,0.015,0.046,0.178,0.728
856,05141,0.033,0.06,0.096,0.272,0.539
857,06027,0.033,0.011,0.008,0.058,0.889
858,53063,0.033,0.057,0.08,0.151,0.679
859,48397,0.033,0.041,0.101,0.18,0.645
860,18159,0.033,0.082,0.089,0.444,0.352
861,55061,0.033,0.035,0.112,0.208,0.612
862,54057,0.033,0.016,0.042,0.234,0.674
863,28061,0.066,0.09,0.144,0.167,0.533
864,51071,0.066,0.09,0.14,0.137,0.567
865,48189,0.066,0.058,0.028,0.239,0.609
866,21035,0.066,0.084,0.248,0.17,0.432
867,17077,0.066,0.078,0.151,0.209,0.496
868,37151,0.066,0.078,0.105,0.138,0.613
869,48023,0.066,0.075,0.134,0.104,0.62
870,22105,0.066,0.072,0.103,0.193,0.566
871,48077,0.066,0.049,0.105,0.087,0.693
872,31021,0.066,0.063,0.09,0.321,0.46
873,49057,0.066,0.089,0.072,0.287,0.486
874,45077,0.066,0.059,0.146,0.236,0.493
875,22101,0.066,0.02,0.179,0.28,0.454
876,22083,0.066,0.08,0.126,0.194,0.534
877,39139,0.066,0.08,0.213,0.221,0.419
878,19171,0.066,0.053,0.209,0.181,0.491
879,21221,0.066,0.053,0.131,0.152,0.597
880,29049,0.066,0.103,0.106,0.209,0.517
881,01067,0.066,0.068,0.17,0.258,0.438
882,28125,0.066,0.068,0.148,0.128,0.59
883,21031,0.066,0.097,0.133,0.17,0.535
884,40043,0.066,0.185,0.286,0.219,0.244
885,05125,0.066,0.044,0.154,0.212,0.524
886,13277,0.066,0.088,0.122,0.227,0.496
887,05045,0.066,0.027,0.077,0.403,0.426
888,39023,0.066,0.027,0.19,0.247,0.471
889,37105,0.066,0.102,0.081,0.115,0.636
890,26115,0.066,0.035,0.054,0.183,0.663
891,42107,0.066,0.002,0.048,0.173,0.711
892,30031,0.132,0.093,0.115,0.213,0.448
893,13105,0.132,0.177,0.081,0.107,0.503
894,54033,0.132,0.021,0.071,0.319,0.457
895,46105,0.132,0.081,0.185,0.243,0.36
896,40045,0.132,0.22,0.135,0.207,0.306
897,18129,0.132,0.056,0.115,0.226,0.472
898,06093,0.132,0.074,0.082,0.167,0.546
899,17169,0.132,0.1,0.152,0.198,0.417
900,46033,0.132,0.088,0.156,0.229,0.396
901,31115,0.193,0.084,0.129,0.276,0.318
902,38043,0.193,0.206,0.074,0.301,0.226
903,38075,0.193,0.13,0.141,0.262,0.274
904,13213,0.193,0.03,0.182,0.177,0.417
905,30075,0.193,0.24,0.106,0.188,0.273
906,31123,0.261,0.119,0.124,0.273,0.223
907,30111,0.129,0.177,0.167,0.262,0.265
908,29087,0.129,0.223,0.156,0.232,0.26
909,45053,0.129,0.055,0.056,0.201,0.559
910,13017,0.129,0.078,0.109,0.202,0.483
911,46071,0.129,0.052,0.136,0.281,0.401
912,21129,0.129,0.069,0.129,0.273,0.399
913,46067,0.129,0.163,0.199,0.188,0.321
914,05009,0.129,0.145,0.122,0.189,0.416
915,29133,0.129,0.097,0.141,0.221,0.413
916,01093,0.129,0.064,0.246,0.207,0.353
917,39125,0.095,0.061,0.24,0.314,0.29
918,17199,0.095,0.122,0.136,0.183,0.464
919,27125,0.095,0.241,0.194,0.184,0.286
920,27133,0.095,0.22,0.11,0.247,0.328
921,17035,0.095,0.075,0.194,0.212,0.424
922,27137,0.095,0.052,0.098,0.297,0.457
923,37075,0.095,0.072,0.096,0.236,0.502
924,55107,0.095,0.135,0.106,0.168,0.496
925,06089,0.095,0.056,0.071,0.232,0.547
926,56039,0.095,0.157,0.16,0.247,0.34
927,18035,0.095,0.109,0.124,0.197,0.475
928,18161,0.095,0.053,0.106,0.178,0.569
929,01047,0.095,0.1,0.159,0.122,0.524
930,40133,0.095,0.034,0.225,0.169,0.478
931,16011,0.095,0.197,0.175,0.229,0.304
932,13301,0.095,0.065,0.14,0.226,0.474
933,48171,0.095,0.091,0.107,0.114,0.592
934,18079,0.095,0.105,0.172,0.308,0.319
935,04009,0.095,0.067,0.237,0.049,0.553
936,17193,0.19,0.144,0.095,0.239,0.332
937,38053,0.19,0.182,0.142,0.253,0.232
938,28045,0.063,0.09,0.089,0.254,0.503
939,29113,0.063,0.119,0.236,0.282,0.299
940,48257,0.063,0.058,0.041,0.155,0.682
941,51011,0.063,0.018,0.105,0.204,0.61
942,05043,0.063,0.049,0.207,0.159,0.523
943,48117,0.063,0.063,0.095,0.284,0.494
944,48227,0.063,0.063,0.061,0.218,0.596
945,48381,0.063,0.063,0.109,0.274,0.491
946,26025,0.063,0.121,0.078,0.178,0.559
947,13013,0.063,0.086,0.092,0.19,0.568
948,55111,0.063,0.163,0.113,0.193,0.468
949,13131,0.063,0.139,0.116,0.264,0.417
950,13137,0.063,0.1,0.116,0.292,0.43
951,55093,0.063,0.094,0.144,0.25,0.449
952,48273,0.063,0.015,0.075,0.121,0.726
953,20059,0.063,0.06,0.159,0.354,0.364
954,51117,0.063,0.022,0.128,0.14,0.648
955,40101,0.063,0.088,0.262,0.198,0.388
956,27103,0.063,0.085,0.164,0.296,0.392
957,51089,0.063,0.085,0.132,0.154,0.566
958,47081,0.063,0.057,0.082,0.217,0.581
959,21087,0.063,0.076,0.127,0.247,0.488
960,51690,0.063,0.076,0.134,0.163,0.564
961,48275,0.063,0.105,0.184,0.145,0.502
962,13215,0.063,0.073,0.083,0.225,0.555
963,19067,0.063,0.271,0.148,0.25,0.268
964,06063,0.063,0.067,0.053,0.146,0.671
965,29115,0.126,0.156,0.118,0.274,0.326
966,30087,0.126,0.214,0.143,0.248,0.269
967,20083,0.126,0.075,0.163,0.225,0.412
968,13269,0.126,0.069,0.182,0.201,0.422
969,47103,0.126,0.187,0.106,0.214,0.367
970,20169,0.126,0.133,0.175,0.209,0.357
971,29181,0.126,0.254,0.161,0.15,0.308
972,13149,0.126,0.094,0.166,0.144,0.471
973,30095,0.126,0.173,0.16,0.255,0.286
974,39157,0.126,0.204,0.116,0.215,0.339
975,47057,0.126,0.134,0.129,0.221,0.39
976,46111,0.252,0.095,0.222,0.155,0.276
977,47147,0.187,0.069,0.081,0.159,0.504
978,27001,0.187,0.115,0.075,0.247,0.375
979,38033,0.187,0.206,0.149,0.256,0.203
980,54017,0.187,0.011,0.075,0.307,0.42
981,31105,0.187,0.173,0.161,0.228,0.25
982,21121,0.187,0.073,0.103,0.165,0.471
983,01039,0.187,0.128,0.129,0.201,0.356
984,53023,0.031,0.029,0.085,0.292,0.563
985,48053,0.031,0.039,0.055,0.194,0.682
986,50013,0.031,0.039,0.088,0.113,0.729
987,41039,0.031,0.036,0.077,0.137,0.719
988,48219,0.031,0.072,0.06,0.237,0.6
989,48303,0.031,0.072,0.056,0.232,0.61
990,37085,0.031,0.069,0.06,0.129,0.711
991,51051,0.031,0.129,0.129,0.182,0.528
992,08041,0.031,0.089,0.081,0.196,0.603
993,23015,0.031,0.014,0.065,0.204,0.688
994,01011,0.031,0.04,0.144,0.286,0.5
995,18141,0.031,0.04,0.102,0.228,0.598
996,28079,0.031,0.04,0.139,0.158,0.633
997,48035,0.031,0.154,0.102,0.248,0.465
998,48307,0.031,0.053,0.09,0.34,0.486
999,50021,0.031,0.037,0.088,0.205,0.639
1000,28121,0.031,0.103,0.127,0.179,0.561
1001,48107,0.031,0.071,0.058,0.227,0.613
1002,55131,0.031,0.142,0.22,0.298,0.309
1003,24043,0.031,0.047,0.085,0.194,0.642
1004,17201,0.031,0.03,0.089,0.193,0.657
1005,26111,0.031,0.03,0.098,0.214,0.626
1006,01107,0.031,0.06,0.169,0.157,0.584
1007,04025,0.031,0.073,0.081,0.176,0.639
1008,22103,0.031,0.073,0.074,0.211,0.611
1009,26145,0.031,0.073,0.082,0.197,0.616
1010,48339,0.031,0.073,0.061,0.145,0.69
1011,21067,0.031,0.051,0.066,0.202,0.65
1012,50007,0.031,0.07,0.065,0.115,0.718
1013,42041,0.031,0.032,0.183,0.192,0.562
1014,04012,0.031,0.064,0.162,0.173,0.57
1015,18095,0.062,0.084,0.15,0.145,0.559
1016,02068,0.062,0.081,0.067,0.225,0.565
1017,20097,0.062,0.107,0.128,0.233,0.469
1018,51185,0.062,0.104,0.264,0.16,0.41
1019,42109,0.062,0.036,0.104,0.226,0.572
1020,28051,0.062,0.072,0.095,0.099,0.672
1021,05055,0.062,0.141,0.154,0.346,0.297
1022,48503,0.062,0.063,0.086,0.144,0.645
1023,37155,0.062,0.031,0.116,0.165,0.626
1024,13133,0.062,0.046,0.057,0.176,0.658
1025,37045,0.062,0.121,0.094,0.151,0.573
1026,17025,0.062,0.115,0.145,0.306,0.372
1027,22055,0.062,0.083,0.105,0.217,0.533
1028,49017,0.062,0.056,0.232,0.264,0.386
1029,21005,0.062,0.01,0.044,0.483,0.401
1030,37189,0.062,0.01,0.072,0.363,0.493
1031,29139,0.062,0.077,0.161,0.307,0.392
1032,01089,0.062,0.05,0.123,0.177,0.589
1033,31099,0.062,0.127,0.094,0.318,0.399
1034,36003,0.062,0.015,0.028,0.124,0.771
1035,26065,0.062,0.03,0.076,0.237,0.595
1036,13107,0.062,0.044,0.142,0.252,0.5
1037,39165,0.062,0.044,0.085,0.162,0.647
1038,05117,0.062,0.17,0.103,0.273,0.391
1039,42081,0.062,0.057,0.06,0.207,0.614
1040,45055,0.062,0.019,0.114,0.189,0.616
1041,55033,0.062,0.076,0.179,0.266,0.417
1042,23021,0.062,0.146,0.123,0.189,0.479
1043,17203,0.062,0.067,0.112,0.242,0.517
1044,53007,0.062,0.048,0.029,0.297,0.564
1045,31103,0.124,0.09,0.183,0.273,0.331
1046,13161,0.124,0.138,0.165,0.183,0.39
1047,46081,0.124,0.089,0.154,0.205,0.428
1048,29061,0.124,0.166,0.172,0.247,0.291
1049,17087,0.124,0.05,0.189,0.141,0.496
1050,19053,0.248,0.132,0.258,0.068,0.294
1051,31161,0.248,0.083,0.094,0.333,0.242
1052,38079,0.248,0.154,0.135,0.235,0.228
1053,17183,0.023,0.119,0.088,0.266,0.504
1054,06059,0.023,0.021,0.046,0.156,0.754
1055,17031,0.023,0.021,0.072,0.162,0.722
1056,51171,0.023,0.039,0.136,0.288,0.514
1057,34027,0.023,0.018,0.049,0.191,0.72
1058,27109,0.023,0.101,0.057,0.333,0.485
1059,12057,0.023,0.031,0.069,0.155,0.722
1060,09009,0.023,0.014,0.053,0.115,0.795
1061,25009,0.023,0.01,0.047,0.131,0.788
1062,34005,0.023,0.02,0.043,0.134,0.779
1063,42055,0.023,0.04,0.082,0.248,0.607
1064,05003,0.023,0.103,0.163,0.117,0.595
1065,55105,0.023,0.139,0.096,0.277,0.464
1066,04013,0.023,0.025,0.059,0.158,0.734
1067,21181,0.023,0.025,0.09,0.271,0.591
1068,48439,0.023,0.034,0.077,0.144,0.722
1069,23027,0.023,0.06,0.15,0.182,0.585
1070,25017,0.023,0.011,0.041,0.127,0.798
1071,51003,0.023,0.022,0.054,0.093,0.81
1072,51157,0.023,0.019,0.077,0.164,0.717
1073,51540,0.023,0.019,0.05,0.075,0.833
1074,21027,0.023,0.146,0.177,0.138,0.517
1075,41069,0.023,0.07,0.049,0.232,0.626
1076,06053,0.023,0.006,0.066,0.141,0.763
1077,42101,0.023,0.012,0.051,0.12,0.794
1078,04019,0.023,0.024,0.073,0.121,0.759
1079,36071,0.023,0.008,0.042,0.18,0.746
1080,12027,0.023,0.064,0.056,0.142,0.715
1081,32510,0.023,0.064,0.054,0.274,0.585
1082,12045,0.046,0.125,0.12,0.249,0.46
1083,40073,0.046,0.093,0.05,0.192,0.619
1084,17107,0.046,0.045,0.23,0.128,0.551
1085,12083,0.046,0.087,0.121,0.203,0.543
1086,42115,0.046,0.029,0.038,0.065,0.822
1087,12051,0.046,0.042,0.112,0.15,0.65
1088,48487,0.046,0.081,0.171,0.168,0.535
1089,19131,0.046,0.282,0.149,0.26,0.263
1090,40027,0.046,0.101,0.079,0.25,0.524
1091,54061,0.046,0.077,0.139,0.221,0.517
1092,37193,0.046,0.071,0.164,0.208,0.511
1093,26071,0.046,0.068,0.126,0.227,0.533
1094,21155,0.046,0.082,0.074,0.144,0.654
1095,26105,0.046,0.054,0.199,0.14,0.561
1096,08123,0.046,0.038,0.135,0.231,0.55
1097,26027,0.046,0.076,0.123,0.274,0.48
1098,48499,0.046,0.073,0.071,0.283,0.526
1099,39099,0.046,0.099,0.099,0.231,0.525
1100,26163,0.046,0.032,0.075,0.156,0.69
1101,45039,0.046,0.032,0.046,0.31,0.566
1102,13147,0.092,0.061,0.14,0.207,0.5
1103,55047,0.092,0.122,0.184,0.117,0.486
1104,47079,0.092,0.09,0.264,0.207,0.347
1105,54011,0.092,0.09,0.154,0.186,0.476
1106,55045,0.092,0.084,0.119,0.269,0.436
1107,13027,0.092,0.165,0.124,0.235,0.385
1108,21211,0.092,0.107,0.054,0.261,0.487
1109,21089,0.092,0.101,0.236,0.228,0.342
1110,22115,0.092,0.066,0.145,0.244,0.453
1111,54001,0.092,0.031,0.071,0.287,0.519
